Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Svanemøllen Station (Sam) [1934-1973],Svanemøllen Station [1934-1973]: En vigtig del af Københavns...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1089&content=Svanem%C3%B8llen-Station-(Sam)-(1934-1973),NA,1934,1934.05.15,1973,1974,"1,8 meter",55.716201,12.576757,K.T. Seest,Sam,NA,NA
NA,Svanemøllen Krydsningsstation (Sam) [1897-1910],Svanemøllen Krydsningsstation [1897-1910]: En vigtig del af ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2710&content=Svanem%C3%B8llen-Krydsningsstation-(Sam)-(1897-1910),NA,1897,1897.08.02,1910,Nedrevet,"1,8 meter",55.716201,12.576757,NA,Sam,NA,NA
NA,Svanholm Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1972&content=Svanholm-Trinbr%C3%A6t,NA,1929,1929.08.17,1957.03.31,Nedrevet,"4,8 meter",55.714417,9.511113,NA,NA,NA,NA
NA,Svebølle Trinbræt (Se),Svebølle Station er nedrevet og er i dag erstattet af et tri...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=117&content=Sveb%C3%B8lle-Trinbr%C3%A6t-(Se),NA,1874,1974.03.01,I drift,Eksisterer stadig,"14,5 meter",55.65230038376864,11.291676496126255,NA,Se,"Jernbanevej 13, 4470 Svebølle",NA
NA,Svebølle Station (Se) [1874-1974],Svebølle Station er nedrevet og er i dag erstattet af et tri...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2808&content=Sveb%C3%B8lle-Station-(Se)-(1874-1974),NA,1874,1874.12.30,1974.03.01,2003,"15,6 meter",55.65230038376864,11.291676496126255,N.P.C. Holsøe,Se,"Jernbanevej, 4470 Svebølle",NA
NA,Svejbæk Trinbræt (Sv),I 1871 åbner jernbanestrækningen Skanderborg-Silkeborg og de...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1090&content=Svejb%C3%A6k-Trinbr%C3%A6t-(Sv),NA,1900,1968.05.28,I drift,Eksisterer stadig,"28,6 meter",56.13280793661296,9.636525732460008,NA,Sv,"Julsøvej 241, 8600 Silkeborg",NA
NA,Svejbæk Station (Sv) [1900-1968],I 1871 åbner jernbanestrækningen Skanderborg-Silkeborg og de...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2847&content=Svejb%C3%A6k-Station-(Sv)-(1900-1968),NA,1900,1900,1968.05.28,1984,"28,6 meter",56.132756,9.636444,N.P.C. Holsøe,Sv,"Julsøvej 241, 8600 Silkeborg",NA
NA,Svejbæk Holdeplads [1871-1900],I 1871 åbner jernbanestrækningen Skanderborg-Silkeborg og de...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2846&content=Svejb%C3%A6k-Holdeplads-(1871-1900),NA,1871,1871.05.02,1900,Nedrevet mellem 1966 og 1974,"34,0 meter",56.13055213321276,9.644176606463452,NA,NA,NA,NA
NA,Svejgaard Trinbræt,Svejgaard Trinbræt åbnede på Skive-Vestsalling Jernbane i 19...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1973&content=Svejgaard-Trinbr%C3%A6t,Svejgård,1948,1948,1966.03.31,1966,"15,0 meter",56.60568668764972,8.867123551433142,NA,NA,NA,NA
NA,Svejstrup Trinbræt (Svt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=196&content=Svejstrup-Trinbr%C3%A6t-(Svt),NA,1927,1940,1940,Nedrevet,"21,3 meter",56.486734,9.943853,NA,Svt,NA,NA
NA,Svendborg Station (Svg),Svendborg Station blev bygget til Svendborgbanen (Svendborg-...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=290&content=Svendborg-Station-(Svg),NA,1876,1876.07.12,I drift,Eksisterer stadig,"4,6 meter",55.059451,10.612054,N.P.C. Holsøe,Svg,"Klosterplads 10, 5700 Svendborg",NA
NA,Svendborg SNB Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=413&content=Svendborg-SNB-Station,NA,1897,1897.06.01,1964.05.30,Eksisterer stadig,"3,6 meter",55.059282,10.612746,Heinrich Wenck,NA,"Frederiksgade 12, 5700 Svendborg",NA
NA,Svendborg Vest Trinbræt (Svv),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1091&content=Svendborg-Vest-Trinbr%C3%A6t-(Svv),NA,1983,1983,I drift,Eksisterer stadig,"28,3 meter",55.055769,10.581846,NA,Svv,"Skovsbovej 56, 5700 Svendborg",NA
NA,Svenstrup (Als) Stationskro,Svenstrup Stationskro fungerede som station på Sønderborg-No...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2346&content=Svenstrup-(Als)-Stationskro,Tysk tid: Schwenstrup,1820,1928,1933.02.28,Eksisterer stadig,"40,4 meter",55.026922,9.8332,NA,NA,"Apotekergade 3, 6430 Nordborg",NA
NA,Svenstrup (Jylland) Trinbræt (Sn),Svenstrup fik ikke station ved Randers-Aalborg banens åbning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=211&content=Svenstrup-(Jylland)-Trinbr%C3%A6t-(Sn),NA,2003,2003.12.14,I drift,Eksisterer stadig,"10,3 meter",56.972083886942215,9.855999354672557,NA,Sn,"Hobrovej 767A, 9230 Svenstrup J",NA
NA,Svenstrup (Jylland) Station (Sn) [1904-1972],Svenstrup fik ikke station ved Randers-Aalborg banens åbning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3007&content=Svenstrup-(Jylland)-Station-(Sn)-(1904-1972),NA,1904,1904,1972.05.25,Eksisterer stadig,"9,9 meter",56.971223,9.855708,NA,Sn,"Hobrovej 775, 9230 Svenstrup J",NA
NA,Svenstrup (Jylland) Station (Sn) [1877-1904],Svenstrup fik ikke station ved Randers-Aalborg banens åbning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3006&content=Svenstrup-(Jylland)-Station-(Sn)-(1877-1904),NA,1875,1877,1904,1980'erne (i starten af 1980'erne),"9,9 meter",56.97295451310298,9.856527734491216,N.P.C. Holsøe,Sn,NA,NA
NA,Svenstrup (Jylland) Holdeplads med sidespor (Sn) [1875-1877],Svenstrup fik ikke station ved Randers-Aalborg banens åbning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3005&content=Svenstrup-(Jylland)-Holdeplads-med-sidespor-(Sn)-(1875-1877),NA,1875,1875,1877,1980'erne (i starten af 1980'erne),"9,9 meter",56.97295451310298,9.856527734491216,N.P.C. Holsøe,Sn,NA,NA
NA,Svenstrup (Jylland) Holdeplads med sidespor (Sn) [1872-1875],Svenstrup fik ikke station ved Randers-Aalborg banens åbning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3004&content=Svenstrup-(Jylland)-Holdeplads-med-sidespor-(Sn)-(1872-1875),NA,1872,1872,1875,1875,"9,9 meter",56.97295451310298,9.856527734491216,NA,Sn,NA,NA
NA,Svenstrup (Sjælland) Billetsalgssted med Sidespor (Sw),"Svenstrup Billetsalgssted med sidespor blev nedlagt i 1962, ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=176&content=Svenstrup-(Sj%C3%A6lland)-Billetsalgssted-med-Sidespor-(Sw),NA,1856,1856.04.27,1962,2003 (December),"4,5 meter",55.362531,11.169526,NA,Sw,NA,NA
NA,Svenstrupgårde Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=690&content=Svenstrupg%C3%A5rde-Trinbr%C3%A6t,NA,1955,1955.05.25,1969.03.31,Nedrevet,"49,5 meter",56.834661,9.49276,NA,NA,NA,NA
NA,Svinninge Station (Sng),"Svinninge Station lå i landsbyen Svinninge, som fra gammel t...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=68&content=Svinninge-Station-(Sng),NA,1899,1899.05.17,I drift,Eksisterer stadig,"12,2 meter",55.723323,11.467234,Heinrich Wenck,Sng,"Stationen 3, 4520 Svinninge",NA
NA,Svinsbjerg Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=21&content=Svinsbjerg-Station,NA,1915,1915.03.05,1967.03.31,Eksisterer stadig,"8,4 meter",54.919225,11.260745,E. Ambt og A. Preisler,NA,"Højlundsvej 11, 4913 Horslunde",NA
NA,Sydhavn S-togstrinbræt (Syv),Sydhavn S-togstrinbræt: En Central Del af Københavns S-togsn...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1092&content=Sydhavn-S-togstrinbr%C3%A6t-(Syv),NA,1969,1972.10.01,I drift,Eksisterer stadig,"3,2 meter",55.654716,12.537446,NA,Syv,"Ernst Kapers Vej 1, 2450 København SV",NA
NA,Syrevej Station (Syr),Syrevej Station startede som trinbræt isammen med Amagerbane...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1975&content=Syrevej-Station-(Syr),NA,1907,1907.07.17,1947.09.09,Nedrevet,"2,9 meter",55.64354,12.639186,Heinrich Wenck,Syr,NA,NA
NA,Syvstjernen Trinbræt (Yvt),I midten af 1920'erne var der i Værløses østre del skudt en ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2511&content=Syvstjernen-Trinbr%C3%A6t-(Yvt),NA,1973,1973.03.08,1974.09.29,Nedrevet,"47,6 meter",55.77633238019459,12.385845016556178,NA,Yvt,NA,NA
NA,Syvstjernen Trinbræt (Yvt) [1954-1973],I midten af 1920'erne var der i Værløses østre del skudt en ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2510&content=Syvstjernen-Trinbr%C3%A6t-(Yvt)-(1954-1973),NA,1954,1954,1973.03.08,Nedrevet,"47,5 meter",55.7776803462214,12.384210546277238,NA,Yvt,NA,NA
NA,Syvstjernen Trinbræt (Yvt) [1930-1954],I midten af 1920'erne var der i Værløses østre del skudt en ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=485&content=Syvstjernen-Trinbr%C3%A6t-(Yvt)-(1930-1954),NA,1930,1930.05.15,1954,Nedrevet,"47,7 meter",55.77637001098509,12.385813952062662,NA,Yvt,NA,NA
NA,Sæby Station (Sæ),"Sæby station blev endestation den 27. maj 1962, da stræknin...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1270&content=S%C3%A6by-Station-(S%C3%A6),NA,1899,1899.07.18,1968.03.31,Nedrevet,"15,0 meter",57.33222038653232,10.513707017906388,Thomas Arboe,Sæ,NA,NA
NA,Sæby Huse Trinbræt,Sæby Huse Holdeplads åbnede i 1874 men blev allerede i 1877 ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1244&content=S%C3%A6by-Huse-Trinbr%C3%A6t,NA,1948,1948,1956,Nedrevet,"3,3 meter",54.834157,11.179893,NA,NA,NA,NA
NA,Sæby Huse Holdeplads [1874-1877],Sæby Huse Holdeplads åbnede i 1874 men blev allerede i 1877 ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2775&content=S%C3%A6by-Huse-Holdeplads-(1874-1877),NA,1874,1874.07.01,1877,Eksisterer stadig,"3,1 meter",54.83429029914426,11.180193571362606,NA,NA,"Maribovej 236, 4900 Nakskov",NA
NA,Sæbyholm Holdeplads med sidespor,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1243&content=S%C3%A6byholm-Holdeplads-med-sidespor,NA,1882,1882,1956,Nedrevet,"4,5 meter",54.833314,11.189838,NA,NA,NA,NA
NA,Sædding Station (Æg),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1093&content=S%C3%A6dding-Station-(%C3%86g),NA,1920,1920.11.15,1955.10.02,Eksisterer stadig,"36,6 meter",56.019118,8.550025,Heinrich Wenck,Æg,"Dyssevænget 40, 6900 Skjern",NA
NA,Særslev Trinbræt med Sidespor (Sær),Særslev Trinbræt var med læssespor og læsserampe for roer.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=772&content=S%C3%A6rslev-Trinbr%C3%A6t-med-Sidespor-(S%C3%A6r),NA,1911,1911.05.26,1966.03.31,Nedrevet,"16,9 meter",54.834999,12.059423,NA,Sær,NA,NA
NA,Sæsing Station (Sæs),Sæsing Station var meget lig Hørbybanens mindre stationer so...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1201&content=S%C3%A6sing-Station-(S%C3%A6s),NA,1913,1913.11.07,1953.03.15,Eksisterer stadig,"39,1 meter",57.363948,10.186928,Sylvius Knutzen,Sæs,"Sæsingvej 25, 9830 Tårs",NA
NA,Søborg Trinbræt (Søb),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1094&content=S%C3%B8borg-Trinbr%C3%A6t-(S%C3%B8b),NA,1916,1916.07.10,I drift,Eksisterer stadig,"7,7 meter",56.100519,12.333905,Asger Rye Clausen,Søb,"Bregnerødvej, 3250 Gilleleje",NA
NA,Søby Trinbræt (Søby),Søby Trinbræt var placeret ved vogterhus nr. 30.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1976&content=S%C3%B8by-Trinbr%C3%A6t-(S%C3%B8by),NA,1865,1865.10.17,Nedlagt,Nedrevet,"13,2 meter",56.528106,9.112231,NA,Søby,"Røgindvej, 7840 Højslev",NA
NA,Søbylund Trinbræt med Sidespor (Sbt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1977&content=S%C3%B8bylund-Trinbr%C3%A6t-med-Sidespor-(Sbt),NA,1914,1914.01.01,1971,Nedrevet,"53,0 meter",56.032643,9.102897,NA,Sbt,NA,NA
NA,Søften Trinbræt (Søt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1978&content=S%C3%B8ften-Trinbr%C3%A6t-(S%C3%B8t),NA,1862,1862.09.02,1963.05.26,Nedrevet,"43,1 meter",56.23070743514862,10.08151135273122,NA,Søt,NA,NA
NA,Søgård Trinbræt (Sgt),Søgård Trinbræt vat et kortlivet stoppested og blev etablere...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=146&content=S%C3%B8g%C3%A5rd-Trinbr%C3%A6t-(Sgt),NA,1928,1928.09.25,1936.05.14,Nedrevet,"26,2 meter",55.29849518077087,11.74402144386373,NA,Sgt,NA,NA
NA,Søgård (VVJ) Trinbræt,Søgård Trinbræt blev oprettet som følge af at banen fik moto...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2182&content=S%C3%B8g%C3%A5rd-(VVJ)-Trinbr%C3%A6t,NA,1927,1927.09.24,1957.03.31,Nedrevet,"14,9 meter",55.666363,9.326435,NA,NA,NA,NA
NA,Søgårde Trinbræt (Søg),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1469&content=S%C3%B8g%C3%A5rde-Trinbr%C3%A6t-(S%C3%B8g),NA,1937,1937.05.06,1966.03.31,Nedrevet,"25,7 meter",56.42573,9.424484,NA,Søg,NA,NA
NA,Søholtvejen Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=42&content=S%C3%B8holtvejen-Trinbr%C3%A6t,NA,1928,1928,1963.05.14,Nedrevet,"17,4 meter",54.74982,11.473313,NA,NA,NA,NA
NA,Søhus Holdeplads,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=334&content=S%C3%B8hus-Holdeplads,NA,1882,1882.06.30,1966.03.31,Eksisterer stadig,"9,4 meter",55.433601,10.360718,N.P.C. Holsøe,NA,"Søhusvej 17, 5270 Odense N",NA
NA,Søllested Trinbræt (Søl),Søllested station er i dag nedrevet og erstattet af et vente...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=158&content=S%C3%B8llested-Trinbr%C3%A6t-(S%C3%B8l),NA,2001,2001,I drift,Eksisterer stadig,"6,5 meter",54.811035,11.270165,NA,Søl,"Jernbanegade 2, 4920 Søllested",NA
NA,Søllested Station (Søl) [1874-2001],Søllested station er i dag nedrevet og erstattet af et vente...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2388&content=S%C3%B8llested-Station-(S%C3%B8l)-(1874-2001),NA,1874,1874.07.01,2001,2000 (December),"6,5 meter",54.810967,11.270383,NA,Søl,"Jernbanegade, 4920 Søllested",NA
NA,Søndenbro Station,Søndenbro Station var tegnet af den Københavnske arkitekt He...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=257&content=S%C3%B8ndenbro-Station,NA,1910,1911.10.04,1962.09.29,Eksisterer stadig,"6,6 meter",54.756251,10.706899,Helge Bojsen-Møller,NA,"Søndenbro 12, 5935 Bagenkop",NA
NA,Sønder Bjerge Station (Be),Sønder Bjerge er en malerisk landsby beliggende i Sønder Bje...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=95&content=S%C3%B8nder-Bjerge-Station-(Be),NA,1892,1892.05.15,1950.10.07,Eksisterer stadig,"16,1 meter",55.267674,11.408557,N.P.C. Holsøe,Be,"Sønder Bjergevej 240, 4261 Dalmose",NA
NA,Sønder Bork Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1311&content=S%C3%B8nder-Bork-Station,NA,1912,1913.11.04,1940.09.01,Eksisterer stadig,"5,2 meter",55.81212,8.300072,E. Ambt og A. Preisler,NA,"Bækager 11, 6893 Hemmet",NA
NA,Sønder Bramdrup Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2320&content=S%C3%B8nder-Bramdrup-Station,NA,1905,1905.07.01,1933.02.01,Eksisterer stadig,"66,3 meter",55.29165,9.439744,Friedrich Wilhelm Adolph Jablonowski,NA,"Bramdrup Bygade 100, 6100 Haderslev",NA
NA,Sønder Felding Station (Sdf),"Sønder Felding Station var med 248 meter læssespor, privat v...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1980&content=S%C3%B8nder-Felding-Station-(Sdf),NA,1917,1917.08.25,1968.03.31,Eksisterer stadig,"15,7 meter",55.942689,8.78333,Robert Valdemar Schmidt,Sdf,"Strøget 23, 7280 Sønder Felding",NA
NA,Sønder Hostrup Stationskro,Sønder Trinbræt var placeret op af Sønder Hostrup Stationskro.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1981&content=S%C3%B8nder-Hostrup-Stationskro,NA,1899,1899.02.14,1926.03.31,Eksisterer stadig,"45,1 meter",54.986326,9.449144,NA,NA,"Sønder Hostrup Østergade 21, 6200 Aabenraa",NA
NA,Sønder Omme Station,"Sønder Omme station var med 350 meter krydsningsspor, trolje...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1986&content=S%C3%B8nder-Omme-Station,NA,1917,1917.08.25,1968.03.31,Eksisterer stadig,"34,2 meter",55.840128,8.892052,Robert Valdemar Schmidt,NA,"Kirke Alle 11, 7260 Sønder Omme",NA
NA,Sønder Vedby Trinbræt,Sønder Vedby Trinbræt blev anlagt i 1928 på Stubbekøbing-Nyk...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=780&content=S%C3%B8nder-Vedby-Trinbr%C3%A6t,NA,1965,1965,1966.03.31,Nedrevet,"5,9 meter",54.761637368828914,11.91288403304997,NA,NA,NA,NA
NA,Sønder Vedby Trinbræt [1928-1965],Sønder Vedby Trinbræt blev anlagt i 1928 på Stubbekøbing-Nyk...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3042&content=S%C3%B8nder-Vedby-Trinbr%C3%A6t-(1928-1965),NA,1928,1928,1965,1965,"5,9 meter",54.758395844068616,11.919408637504793,NA,NA,NA,NA
NA,Sønder Vilstrup Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2308&content=S%C3%B8nder-Vilstrup-Station,NA,1902,1903.05.28,1938.02.15,Eksisterer stadig,"42,9 meter",55.192389,9.517928,Friedrich Wilhelm Adolph Jablonowski,NA,"Vilstrup Bysving 22A, 6100 Haderslev",NA
NA,Sønder Vium Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1314&content=S%C3%B8nder-Vium-Station,NA,1913,1913.11.04,1940.09.01,Eksisterer stadig,"16,5 meter",55.823216,8.408354,E. Ambt og A. Preisler,NA,"Galgebjergevej 2, 6893 Hemmet",NA
NA,Sønder Ørslev Station,Sønder Ørslev Station var med omløbsspor og læssespor med st...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=778&content=S%C3%B8nder-%C3%98rslev-Station,NA,1910,1911.05.26,1966.03.31,Eksisterer stadig,"10,2 meter",54.741577,11.977629,H. C. Glahn,NA,"Jernbanevej 15, 4872 Idestrup",NA
NA,Sønder Ørsted Station (Ød),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2065&content=S%C3%B8nder-%C3%98rsted-Station-(%C3%98d),NA,1904,1905.07.01,1933.02.01,Eksisterer stadig,"41,1 meter",55.343229,9.250725,Friedrich Wilhelm Adolph Jablonowski,Ød,"Ørstedvej 11, 6560 Sommersted",NA
NA,Sønder-Onsild Station,Onsild Station anlagdes til åbningen af strækningen Randers-...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1245&content=S%C3%B8nder-Onsild-Station,NA,1951,1951,1972,1986,"18,6 meter",56.578969,9.746789,Sigurd Carl Christensen,NA,NA,NA
NA,Sønderborg Trinbræt (Sdb),Den tidligere Stationsbygning fra 1976 blev revet ned i 2004...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2191&content=S%C3%B8nderborg-Trinbr%C3%A6t-(Sdb),NA,2004,2004,I drift,Eksisterer stadig,"6,9 meter",54.912545,9.778625,NA,Sdb,"Alsion 1, 6400 Sønderborg",NA
NA,Sønderborg Station (Sdb) [1967-2004],Omkring 1960 var der så stor trængsel på det smalle stations...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1985&content=S%C3%B8nderborg-Station-(Sdb)-(1967-2004),NA,1967,1967.05.08,2004,2004,"8,6 meter",54.912212,9.779151,Ole Ejnar Bonding,Sdb,NA,NA
NA,Sønderborg Hovedbanegård (Sdb) [1901-1967],"Sønderborgs første station er fra 1901, der lignede de øvrig...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1984&content=S%C3%B8nderborg-Hovedbaneg%C3%A5rd-(Sdb)-(1901-1967),"Før 28.05.1972 Sønderborg H, før 15.06.1933 Sønderborg, før 17.06.1920 Sonderburg.",1901,1901.06.15,1967.05.08,Nedrevet kort efter 1967,"8,9 meter",54.912167,9.779536,R. Caesar og E. Moeller,Sdb,NA,NA
NA,Sønderborg By Station (Sbb) [1914-1962],Sønderborg Bystation var hovedstation for Amtsbanerne på Als...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1095&content=S%C3%B8nderborg-By-Station-(Sbb)-(1914-1962),NA,1914,1914,1962.05.27,Eksisterer stadig,"18,7 meter",54.910689,9.793901,NA,Sbb,"Jernbanegade 1, 6400 Sønderborg",NA
NA,Sønderborg By Amtsbanegård (Sbb) [1898-1914],Sønderborg By Amtsbanegård var hovedstation for de smalspore...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2267&content=S%C3%B8nderborg-By-Amtsbaneg%C3%A5rd-(Sbb)-(1898-1914),NA,1897 (juli),1898.02.06,1914,1913,"19,9 meter",54.910689,9.793901,Heinrich Naeve,Sbb,NA,NA
NA,Sønderbrogade Trinbræt,Sønderbrogade Trinbræt løb sammen med Horsens havnebanen og ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1397&content=S%C3%B8nderbrogade-Trinbr%C3%A6t,NA,1904,1904.05.14,1967.03.31,Nedrevet,"2,8 meter",55.859308,9.843425,NA,NA,NA,NA
NA,Sønderby Trinbræt (Sdby),"Sønderby Trinbræt ligger i den sydlige ende af Tornby kun 1,...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=544&content=S%C3%B8nderby-Trinbr%C3%A6t-(Sdby),NA,1928,1925.12.18,2019.12.15,Nedrevet,"30,8 meter",57.525225,9.951121,NA,Sdby,NA,NA
NA,Sønderbæk Station (Sø),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1450&content=S%C3%B8nderb%C3%A6k-Station-(S%C3%B8),NA,1927,1927.07.01,1966.03.31,Eksisterer stadig,"36,6 meter",56.508036,9.836713,Ulrik Adolph Plesner,Sø,"Plantagevej 4, 8920 Randers NV",NA
NA,Sønderholm Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=677&content=S%C3%B8nderholm-Station,NA,1899,1899.07.16,1969.03.31,Eksisterer stadig,"32,0 meter",56.989732,9.739712,Thomas Arboe,NA,"Sønderholm Hedevej 61, 9240 Nibe",NA
NA,Sønderkær Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1292&content=S%C3%B8nderk%C3%A6r-Trinbr%C3%A6t,NA,1927,1927,1929,Nedrevet,"43,5 meter",56.16612421623859,8.491266302732836,NA,NA,NA,NA
NA,Sønderlev Station (Søv),Sønderlev Station lå ud til Skallerupvej i midten af byen Sø...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1176&content=S%C3%B8nderlev-Station-(S%C3%B8v),NA,1912,1913.07.04,1963.09.29,Eksisterer stadig,"25,3 meter",57.470618,9.873785,Sylvius Knutzen,Søv,"Skallerupvej 463, 9800 Hjørring",NA
NA,Sønderport Trinbræt (Søp),Privatbanen Ringkøbing-Ørnhøj-Holstebro Jernbane (RØHJ) havd...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2304&content=S%C3%B8nderport-Trinbr%C3%A6t-(S%C3%B8p),NA,1904,1968,1979,Eksisterer stadig,"20,6 meter",56.353327,8.612868,Heinrich Wenck,Søp,"Sønder Alle 33A, 7500 Holstebro",NA
