"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q5936519","Sofus Larsen","København",55.676111111111,12.568888888889,"10. September 1855","29. November 1938","filolog","Andet"
"http://www.wikidata.org/entity/Q5936548","Søren Larsen","Kerteminde",55.449,10.659,"16. February 1802","17. November 1890","kirurg","Andet"
"http://www.wikidata.org/entity/Q5936566","Thormod Larsen","København",55.676111111111,12.568888888889,"08. January 1921","23. March 1977","kunstner","Kultur"
"http://www.wikidata.org/entity/Q59367782","Hans Georg af Slesvig-Holsten-Sønderborg","Sønderborg",54.911388888889,9.7866666666667,"09. February 1594","25. January 1613","","Andet"
"http://www.wikidata.org/entity/Q5939440","Vilhelm Lassen","Butterup",55.700277777778,11.618611111111,"10. June 1861","06. April 1908","politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q5939844","Otto Laub","Frørup",55.2417,10.7161,"06. August 1805","27. May 1882","komponist; professor; forfatter; teolog","Kultur"
"http://www.wikidata.org/entity/Q5940812","Niels Johan Laursen","Tønning",55.9892,9.6622,"11. June 1855","17. October 1930","politiker","Politik"
"http://www.wikidata.org/entity/Q5941966","Louis le Maire","København",55.676111111111,12.568888888889,"25. January 1836","12. December 1913","officer; kartograf","Andet"
"http://www.wikidata.org/entity/Q59428494","Peter Lodahl","Ribe",55.327222,8.763056,"09. August 1972",NA,"fysiker","Andet"
"http://www.wikidata.org/entity/Q59440","Valdemar Koch","Sønder Kirkeby Sogn",54.77038889,11.9775,"20. October 1852","24. February 1902","arkitekt; designer; møbeldesigner","Andet"
"http://www.wikidata.org/entity/Q5944315","Alfred Lehmann","København",55.676111111111,12.568888888889,"29. December 1858","26. September 1921","psykolog; universitetsunderviser; filosof","Andet"
"http://www.wikidata.org/entity/Q5944329","Carl Peter Lehmann","København",55.676111111111,12.568888888889,"10. October 1794","03. September 1876","fotograf; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5944336","Edvard Lehmann","København",55.676111111111,12.568888888889,"30. January 1815","07. December 1892","kunstmaler; litograf","Kultur"
"http://www.wikidata.org/entity/Q5944356","Heinrich Lehmann","København",55.676111111111,12.568888888889,"27. October 1815","16. September 1890","øjenlæge","Andet"
"http://www.wikidata.org/entity/Q5945836","Edvard Lembcke","København",55.676111111111,12.568888888889,"15. June 1815","21. March 1897","forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q5947370","Hans Henrik Lerfeldt","Aarhus",56.156388888889,10.209722222222,"16. August 1946","27. July 1989","skuespiller; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5948801","Louis Levy","København",55.676111111111,12.568888888889,"09. October 1875","09. March 1940","manuskriptforfatter; komponist; forfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q595079","Mads Langer","Skive Kommune",56.564166666667,9.0305555555556,"14. January 1984",NA,"sanger; singer-songwriter","Kultur"
"http://www.wikidata.org/entity/Q59523910","Aage Hansen","Kolding",55.490833333333,9.4722222222222,"03. September 1894","15. March 1983","forfatter; leksikograf","Kultur"
"http://www.wikidata.org/entity/Q59524489","Bengt Johnsson","Frederiksberg",55.6779,12.5327,"17. July 1921","13. September 2013","organist; pianist; cembalist; musikolog","Andet"
"http://www.wikidata.org/entity/Q59525670","Henning Henningsen","Nyborg",55.309722222222,10.791666666667,"20. October 1911","30. April 2005","historiker; etnolog; sprogforsker","Andet"
"http://www.wikidata.org/entity/Q5952675","Helge Linck","København",55.676111111111,12.568888888889,"23. September 1878","23. March 1954","forfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q59527621","Erling Hammershaimb","Aalborg",57.05,9.9166666666667,"03. March 1904","08. February 1994","teolog; filolog; epigrafiker","Andet"
"http://www.wikidata.org/entity/Q59528118","Ingeborg Stemann","Randers",56.456944444444,10.039166666667,"10. May 1889","27. May 1973","oversætter; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q59530470","Henrik Bramsen","Frederiksberg",55.6779,12.5327,"11. June 1908","08. March 2002","bibliotekar; kunsthistoriker","Andet"
"http://www.wikidata.org/entity/Q59530867","Henning Fenger","Brahetrolleborg Sogn",55.15338889,10.35088889,"08. September 1921","20. December 1985","forfatter; professor; litteraturforsker","Kultur"
"http://www.wikidata.org/entity/Q59531023","Aksel Volten","Asaa",57.1478,10.4011,"07. January 1896","12. January 1963","egyptolog","Andet"
"http://www.wikidata.org/entity/Q59531414","Per Bilde","Løjt Kirkeby",55.0897,9.4606,"20. July 1939","18. May 2014","teolog; universitetsunderviser; religionsforsker","Andet"
"http://www.wikidata.org/entity/Q59531532","Arthur Arnholtz","København",55.676111111111,12.568888888889,"28. November 1901","16. October 1973","professor","Andet"
"http://www.wikidata.org/entity/Q59532138","Halfdan Siiger","København",55.676111111111,12.568888888889,"28. July 1911","11. December 1999","religionshistoriker","Andet"
"http://www.wikidata.org/entity/Q59532810","Mogens Blegvad","København",55.676111111111,12.568888888889,"25. June 1917","12. August 2001","professor; psykolog; filosof","Andet"
"http://www.wikidata.org/entity/Q59533308","Erik Iversen","København",55.676111111111,12.568888888889,"11. February 1909","05. July 2001","egyptolog","Andet"
"http://www.wikidata.org/entity/Q59533388","Theodor Sorgenfrei","Augustenborg",54.95201,9.87216,"08. December 1915","05. November 1972","professor; geolog","Andet"
"http://www.wikidata.org/entity/Q59533537","Volmer Rosenkilde","Grenaa",56.413333333333,10.875833333333,"15. May 1908","18. April 1980","antikvar; boghandler","Andet"
"http://www.wikidata.org/entity/Q59533664","Erik Zahle","København",55.676111111111,12.568888888889,"16. October 1898","11. June 1969","forfatter; kunsthistoriker","Kultur"
"http://www.wikidata.org/entity/Q5953679","Jacob Christian Lindberg","Ribe",55.327222,8.763056,"08. January 1797","10. December 1857","præst; orientalist","Kultur"
"http://www.wikidata.org/entity/Q5953679","Jacob Christian Lindberg","Ribe",55.327222,8.763056,"14. January 1797","10. December 1857","præst; orientalist","Kultur"
"http://www.wikidata.org/entity/Q5953705","Kai Lindberg","Helsingør",56.036,12.6106,"10. December 1899","27. May 1985","politiker","Politik"
"http://www.wikidata.org/entity/Q59538149","Daniel Petersen","Broager",54.889,9.6696,"06. January 1758","12. December 1823","forfatter; teolog","Kultur"
"http://www.wikidata.org/entity/Q5954075","William Lindberg","Helsingør",56.036,12.6106,"28. March 1818","13. January 1877","politiker; industrialist","Politik"
"http://www.wikidata.org/entity/Q59554","Edmund Hansen","Odense",55.4,10.383333333333,"09. September 1900","26. May 1995","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q5955895","Einar Lindgren","København",55.676111111111,12.568888888889,"22. February 1875","29. March 1928","øjenlæge","Andet"
"http://www.wikidata.org/entity/Q59559584","Carl Marinus Steenberg","Brønderslev",57.2698,9.9437,"24. November 1882","01. February 1946","zoolog","Andet"
"http://www.wikidata.org/entity/Q5956585","P.G. Lindhardt","Nakskov",54.833333333333,11.15,"12. December 1910","30. September 1988","teolog","Andet"
"http://www.wikidata.org/entity/Q595704","Morten Wormskiold","København",55.676111111111,12.568888888889,"16. January 1783","29. November 1845","botaniker; opdagelsesrejsende","Andet"
"http://www.wikidata.org/entity/Q59582686","Hanne Behrens","Tønder",54.942777777778,8.8638888888889,"01. January 1950",NA,"guldsmed; smykkedesigner","Andet"
"http://www.wikidata.org/entity/Q5958465","Kasper Holten","København",55.676111111111,12.568888888889,"26. October 1973",NA,"manuskriptforfatter; filminstruktør; sceneinstruktør; operainstruktør","Kultur"
"http://www.wikidata.org/entity/Q59584769","Carl J. Ulrich","Rødehus",55.3346,12.0663,"14. May 1835","10. November 1913","politiker; købmand","Politik"
"http://www.wikidata.org/entity/Q59588682","Ejnar Sylvest","Hillerød",55.933333333333,12.3,"11. November 1880","28. June 1972","læge","Andet"
"http://www.wikidata.org/entity/Q59590392","Ole B. Jensen","Aarhus",56.156388888889,10.209722222222,"26. May 1965",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q59602289","Tom Nielsen","Aarhus",56.156388888889,10.209722222222,"01. January 1970",NA,"arkitekt","Andet"
"http://www.wikidata.org/entity/Q5962059","Jens Locher","København",55.676111111111,12.568888888889,"10. March 1889","22. June 1952","forfatter; journalist; filminstruktør; filmmanuskriptforfatter","Kultur"
"http://www.wikidata.org/entity/Q59626827","Carl Johan Ballhausen","København",55.676111111111,12.568888888889,"04. April 1926","01. August 2010","kemiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q5962765","Stig Lommer","København",55.676111111111,12.568888888889,"19. June 1907","28. June 1976","manuskriptforfatter; skuespiller; filminstruktør","Kultur"
"http://www.wikidata.org/entity/Q59627696","Torben Holck Colding","København",55.676111111111,12.568888888889,"21. September 1918","06. January 1998","kunsthistoriker","Andet"
"http://www.wikidata.org/entity/Q59628621","Henning Friis","Frederiksberg",55.6779,12.5327,"11. October 1911","01. March 1999","fagbogsforfatter; samfundsvidenskabsmand","Kultur"
"http://www.wikidata.org/entity/Q59640461","Eigil Wendelboe Jensen","Odense",55.4,10.383333333333,"12. June 1899","17. March 1940","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q59654206","Claus Seidel","København",55.676111111111,12.568888888889,"01. January 1946",NA,"karikaturtegner","Andet"
"http://www.wikidata.org/entity/Q5965473","Johan Lund Olsen","København",55.676111111111,12.568888888889,"13. April 1958",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q59655916","Achton Mikkelsen","Silkeborg",56.166666666667,9.55,"07. October 1932",NA,"bokser","Andet"
"http://www.wikidata.org/entity/Q59656089","Hans-Erik Pedersen","Vejle",55.708333333333,9.5333333333333,"10. December 1943","18. February 2022","bokser","Andet"
"http://www.wikidata.org/entity/Q5966246","P.F. Lunde","København",55.676111111111,12.568888888889,"03. May 1803","21. September 1893","politiker; industrialist; selvbiograf","Politik"
"http://www.wikidata.org/entity/Q59671717","Johan Fynbo","Vejle",55.708333333333,9.5333333333333,"24. August 1971",NA,"professor; astrofysiker; forsker","Andet"
"http://www.wikidata.org/entity/Q59678161","Frank Møller Aarestrup","Nykøbing Mors",56.7981,8.8622,"11. January 1966",NA,"professor; universitetsunderviser; epidemiolog","Andet"
"http://www.wikidata.org/entity/Q5968094","Lars Lunøe","København",55.676111111111,12.568888888889,"19. April 1936","09. October 2023","skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q5969067","Otto Diderik Lütken","Nordrup",55.4086,11.8861,"17. March 1713","25. January 1788","præst; digter; økonom","Kultur"
"http://www.wikidata.org/entity/Q5969195","Frederik Læssøe","København",55.676111111111,12.568888888889,"23. September 1811","25. July 1850","officer","Andet"
"http://www.wikidata.org/entity/Q596939","Martin Hansen","Glostrup Kommune",55.666666666667,12.4,"15. June 1990",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q5969391","Ernst Løffler","København",55.676111111111,12.568888888889,"28. February 1835","01. August 1911","geograf","Andet"
"http://www.wikidata.org/entity/Q59700546","Niels Madsen","Frederiksberg",55.6779,12.5327,"28. May 1967",NA,"professor; forsker; marinbiolog","Andet"
"http://www.wikidata.org/entity/Q5971442","A.P. Madsen","København",55.676111111111,12.568888888889,"22. December 1822","26. September 1911","kunstmaler; kartograf; arkæolog","Kultur"
"http://www.wikidata.org/entity/Q5971481","Peder Madsen","Vinding Sogn",56.27416667,8.65583333,"28. August 1843","07. August 1911","præst; teolog","Kultur"
"http://www.wikidata.org/entity/Q5971497","Thorvald Madsen","Frederiksberg",55.6779,12.5327,"18. February 1870","14. April 1957","videnskabsmand; læge","Andet"
"http://www.wikidata.org/entity/Q5971500","Victor Madsen","København",55.676111111111,12.568888888889,"02. March 1865","15. July 1947","geolog","Andet"
"http://www.wikidata.org/entity/Q5972461","Preben Mahrt","København",55.676111111111,12.568888888889,"28. July 1920","19. December 1989","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q5972986","Lennart Edelberg","København",55.676111111111,12.568888888889,"19. May 1915","11. November 1981","lærer; botaniker; arkæolog","Andet"
"http://www.wikidata.org/entity/Q5973383","Ove Malling","Tårupgård",56.5402,9.2772,"10. December 1747","17. November 1829","forfatter; politiker; historiker","Kultur"
"http://www.wikidata.org/entity/Q5975251","Jacob Henrik Mansa","Hillerød",55.933333333333,12.3,"08. June 1797","05. June 1885","militærperson; kartograf; litograf","Andet"
"http://www.wikidata.org/entity/Q5975433","Kristian Mantzius","Viborg",56.45,9.4,"04. November 1819","05. June 1879","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q5976578","Peter Mariager","Nyborg Kommune",55.29473,10.7031,"01. January 1827","07. October 1894","digter; litteraturkritiker","Kultur"
"http://www.wikidata.org/entity/Q59767737","Christian Clausen","København",55.676111111111,12.568888888889,"17. February 1862","26. February 1911","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q59769988","Jeppe Agger Nielsen","Lemvig",56.5477,8.3033,"19. February 1974",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q59772086","Louise Thomsen","Sorø",55.4366,11.5592,"26. February 1823","16. June 1907","fotograf","Andet"
"http://www.wikidata.org/entity/Q5977313","Bo Marschner","Viborg",56.45,9.4,"12. October 1945",NA,"musikolog","Andet"
"http://www.wikidata.org/entity/Q5977551","Osvald Marstrand","København",55.676111111111,12.568888888889,"14. July 1812","05. April 1849","søofficer","Andet"
"http://www.wikidata.org/entity/Q5977557","Troels Marstrand","København",55.676111111111,12.568888888889,"13. May 1815","23. August 1889","politiker; selvbiograf","Politik"
"http://www.wikidata.org/entity/Q59779","Orla Bundgård Povlsen","København",55.676111111111,12.568888888889,"22. April 1918","10. October 1982","digter; journalist","Kultur"
"http://www.wikidata.org/entity/Q59781723","Jens-Flemming Sørensen","København",55.676111111111,12.568888888889,"30. August 1933","01. December 2017","billedhugger","Andet"
"http://www.wikidata.org/entity/Q59781893","Klaus Moesgaard","Ringkøbing-Skjern Kommune",56.01,8.3966694444444,"13. February 1997",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q59782","Ludvig Koch","Vodder Sogn",55.21603611,8.851375,"29. July 1837","19. October 1917","præst; kirkehistoriker","Kultur"
"http://www.wikidata.org/entity/Q59786110","Bente Rauer","Birkerød",55.8473558,12.428001,"10. January 1945",NA,"tv-tilrettelægger","Kultur"
"http://www.wikidata.org/entity/Q59819186","Kaare Grønbech","Frederiksberg",55.6779,12.5327,"28. September 1901","21. January 1957","professor; orientalist; sprogforsker","Andet"
"http://www.wikidata.org/entity/Q5983469","Knud Meister","København",55.676111111111,12.568888888889,"28. May 1913","20. December 1989","forfatter; journalist; børnebogsforfatter; romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q5983530","Ib Andersen","København",55.676111111111,12.568888888889,"14. December 1954",NA,"balletdanser; koreograf","Andet"
"http://www.wikidata.org/entity/Q5983537","Ib Holm Sørensen","Aabenraa",55.0447,9.4195,"29. January 1949","17. January 2012","ingeniør; datalog","Andet"
"http://www.wikidata.org/entity/Q5983542","Ib Ivan Larsen","Kongens Lyngby",55.77,12.5,"01. April 1945",NA,"roer","Andet"
"http://www.wikidata.org/entity/Q5983545","Ib Solvang Hansen","Odense",55.4,10.383333333333,"01. August 1934","16. November 1978","professionel bryder","Andet"
"http://www.wikidata.org/entity/Q5983672","Nathan Melchior","København",55.676111111111,12.568888888889,"02. August 1811","30. January 1872","læge","Andet"
"http://www.wikidata.org/entity/Q59837985","Kristian Pedersen","Kundby",55.7106,11.5228,"05. March 1966",NA,"astrofysiker; forsker","Andet"
